,0
1475,0.24114352464675903
1476,Not Valid
1477,Not Valid
1478,Not Valid
1479,Not Valid
1480,Not Valid
1481,0.028026074171066284
1482,Not Valid
1483,Not Valid
1484,0.8504223823547363
1485,0.031015098094940186
1486,Not Valid
1487,Not Valid
1488,Not Valid
1489,Not Valid
1490,0.7849786281585693
1491,Not Valid
1492,Not Valid
1493,Not Valid
1494,0.09329226613044739
1495,Not Valid
1496,0.016942262649536133
1497,0.5
1498,0.011354535818099976
1499,0.8193648457527161
1500,0.050101399421691895
1501,0.0460907518863678
1502,Not Valid
1503,0.9100821018218994
1504,0.08089786767959595
1505,0.9259854555130005
1506,0.2157585620880127
1507,0.7001050114631653
1508,Not Valid
1509,0.9617553949356079
1510,Not Valid
1511,Not Valid
1512,0.1643773317337036
1513,0.5
1514,Not Valid
1515,Not Valid
1516,Not Valid
1517,Not Valid
1518,Not Valid
1519,Not Valid
1520,0.10167661309242249
1521,Not Valid
1522,Not Valid
1523,0.6800693273544312
1524,0.7779489755630493
1525,Not Valid
1526,0.9114697575569153
1527,Not Valid
1528,Not Valid
1529,Not Valid
1530,0.9313204288482666
1531,Not Valid
1532,Not Valid
1533,Not Valid
1534,0.5
1535,0.16610819101333618
1536,0.5
1537,Not Valid
1538,0.07198220491409302
1539,0.8168050050735474
1540,0.8683934211730957
1541,Not Valid
1542,Not Valid
1543,Not Valid
1544,0.5
1545,Not Valid
1546,Not Valid
1547,Not Valid
1548,0.7575540542602539
1549,Not Valid
1550,Not Valid
1551,Not Valid
1552,0.11728554964065552
1553,Not Valid
1554,Not Valid
1555,Not Valid
1556,0.0035660862922668457
1557,0.05696234107017517
1558,Not Valid
1559,Not Valid
1560,Not Valid
1561,0.1483834981918335
1562,Not Valid
1563,0.7510725259780884
1564,Not Valid
1565,0.007884949445724487
1566,0.20398500561714172
1567,Not Valid
1568,0.5
1569,0.788682758808136
1570,Not Valid
1571,Not Valid
1572,0.5
1573,0.18585112690925598
1574,0.5
1575,Not Valid
1576,Not Valid
1577,Not Valid
1578,0.07112768292427063
1579,Not Valid
1580,0.5
1581,0.11944347620010376
1582,Not Valid
1583,Not Valid
1584,0.030161648988723755
1585,0.08572742342948914
1586,Not Valid
1587,0.10224056243896484
1588,Not Valid
1589,0.08352383971214294
1590,Not Valid
1591,Not Valid
1592,0.02196231484413147
1593,0.8109623193740845
1594,Not Valid
1595,0.31756168603897095
1596,0.02524632215499878
1597,0.8372918963432312
1598,0.8892579078674316
1599,0.5
1600,0.8115426301956177
1601,0.03215065598487854
1602,0.9791385531425476
1603,0.9388607740402222
1604,Not Valid
1605,0.09182634949684143
1606,0.9463980197906494
1607,Not Valid
1608,0.09326815605163574
1609,0.7591789364814758
1610,0.7561410665512085
1611,0.09187734127044678
1612,0.5
1613,0.040708065032958984
1614,0.22195568680763245
1615,0.07306617498397827
1616,0.15691843628883362
1617,Not Valid
1618,Not Valid
1619,Not Valid
1620,0.7818330526351929
1621,0.7569355964660645
1622,Not Valid
1623,Not Valid
1624,0.17005014419555664
1625,Not Valid
1626,Not Valid
1627,Not Valid
1628,0.017859995365142822
1629,0.7757577300071716
1630,Not Valid
1631,0.5
1632,Not Valid
1633,Not Valid
1634,Not Valid
1635,Not Valid
1636,Not Valid
1637,0.07481464743614197
1638,Not Valid
1639,Not Valid
1640,Not Valid
1641,0.8570107221603394
1642,Not Valid
1643,Not Valid
1644,Not Valid
1645,0.9176992177963257
1646,Not Valid
1647,Not Valid
1648,Not Valid
1649,Not Valid
1650,Not Valid
1651,0.8724478483200073
1652,0.8834079504013062
1653,0.05452609062194824
1654,0.1339094638824463
1655,Not Valid
1656,Not Valid
1657,Not Valid
1658,0.852006733417511
1659,0.9873082637786865
1660,0.9433112144470215
1661,0.7227581739425659
1662,Not Valid
1663,0.5
1664,Not Valid
1665,Not Valid
1666,0.18437650799751282
1667,Not Valid
1668,Not Valid
1669,Not Valid
1670,Not Valid
1671,0.06435415148735046
1672,Not Valid
1673,0.5
1674,Not Valid
1675,Not Valid
1676,0.08371403813362122
1677,Not Valid
1678,Not Valid
1679,Not Valid
1680,0.28242751955986023
1681,0.13902679085731506
1682,Not Valid
1683,Not Valid
1684,Not Valid
1685,0.7578125
1686,Not Valid
1687,Not Valid
1688,Not Valid
1689,0.23202982544898987
1690,0.13768088817596436
1691,Not Valid
1692,Not Valid
1693,0.8300901651382446
1694,Not Valid
1695,Not Valid
1696,0.08213943243026733
1697,0.25143325328826904
1698,Not Valid
1699,Not Valid
1700,0.8631561994552612
1701,Not Valid
1702,0.017210543155670166
1703,Not Valid
1704,Not Valid
1705,0.08873143792152405
1706,Not Valid
1707,0.8314220905303955
1708,Not Valid
1709,0.24516528844833374
1710,0.0893217921257019
1711,0.05202743411064148
1712,Not Valid
1713,0.2727196216583252
1714,0.5
1715,Not Valid
1716,Not Valid
1717,0.5
1718,0.023770540952682495
1719,0.04708045721054077
1720,Not Valid
1721,Not Valid
1722,Not Valid
1723,0.8894129991531372
1724,Not Valid
1725,0.9344745874404907
1726,0.774608314037323
1727,0.07350084185600281
1728,Not Valid
1729,0.12823700904846191
1730,Not Valid
1731,Not Valid
1732,Not Valid
1733,Not Valid
1734,0.00626179575920105
1735,Not Valid
1736,0.060797542333602905
1737,Not Valid
1738,0.24887797236442566
1739,Not Valid
1740,Not Valid
1741,0.07135194540023804
1742,0.9827796220779419
1743,Not Valid
1744,Not Valid
1745,0.9328560829162598
1746,0.23853060603141785
1747,Not Valid
1748,Not Valid
1749,0.1301259696483612
1750,Not Valid
1751,0.05514374375343323
1752,0.5
1753,0.5
1754,Not Valid
1755,0.14925441145896912
1756,Not Valid
1757,0.02832832932472229
1758,0.05122041702270508
1759,Not Valid
1760,Not Valid
1761,0.7969435453414917
1762,0.24888113141059875
1763,Not Valid
1764,Not Valid
1765,Not Valid
1766,Not Valid
1767,0.8490082025527954
1768,Not Valid
1769,Not Valid
1770,Not Valid
1771,Not Valid
1772,0.9694386720657349
1773,0.9076109528541565
1774,Not Valid
1775,Not Valid
1776,0.7121302485466003
1777,Not Valid
1778,0.2711644768714905
1779,0.08074039220809937
1780,0.5
1781,0.5
1782,0.5
1783,0.015854179859161377
1784,0.10135883092880249
1785,0.7930593490600586
1786,0.5
1787,Not Valid
1788,0.07508781552314758
1789,Not Valid
1790,0.1057804524898529
1791,0.061577439308166504
1792,0.21525424718856812
1793,Not Valid
1794,Not Valid
1795,0.15195396542549133
1796,0.02435237169265747
1797,Not Valid
1798,Not Valid
1799,0.8333338499069214
1800,0.31342536211013794
1801,0.7369862794876099
1802,Not Valid
1803,Not Valid
1804,Not Valid
1805,0.9756666421890259
1806,0.1875632405281067
1807,0.13134220242500305
1808,0.5
1809,Not Valid
1810,0.8709266185760498
1811,Not Valid
1812,Not Valid
1813,0.04368031024932861
1814,0.12053000926971436
1815,0.5
1816,0.06513145565986633
1817,0.5
1818,0.08305671811103821
1819,0.9183999300003052
1820,0.030496656894683838
1821,Not Valid
1822,Not Valid
1823,Not Valid
1824,0.5
1825,0.9404323101043701
1826,0.04509219527244568
1827,Not Valid
1828,Not Valid
1829,Not Valid
1830,0.8271991014480591
1831,Not Valid
1832,Not Valid
1833,Not Valid
1834,0.9399046897888184
1835,0.015663623809814453
1836,Not Valid
1837,0.034460216760635376
1838,0.5
1839,0.2909640371799469
1840,0.5
1841,Not Valid
1842,0.9168098568916321
1843,0.2225496768951416
1844,0.797804594039917
1845,0.1288580298423767
1846,0.07795220613479614
1847,0.5
1848,0.7521764039993286
1849,Not Valid
1850,0.5
1851,0.05919596552848816
1852,Not Valid
1853,Not Valid
1854,Not Valid
1855,Not Valid
1856,Not Valid
1857,Not Valid
1858,0.5
1859,Not Valid
1860,Not Valid
1861,Not Valid
1862,Not Valid
1863,Not Valid
1864,Not Valid
1865,0.8990662097930908
1866,0.025251716375350952
1867,Not Valid
1868,0.5
1869,0.5
1870,0.5
1871,Not Valid
1872,Not Valid
1873,Not Valid
1874,0.03819325566291809
1875,0.19410520792007446
1876,0.2043956220149994
1877,0.25867897272109985
1878,Not Valid
1879,0.7329181432723999
1880,0.1291365623474121
1881,Not Valid
1882,Not Valid
1883,Not Valid
1884,Not Valid
1885,0.08911594748497009
1886,0.8311179876327515
1887,Not Valid
1888,Not Valid
1889,0.08234715461730957
1890,0.1424105167388916
1891,Not Valid
1892,Not Valid
1893,Not Valid
1894,Not Valid
1895,0.10804328322410583
1896,Not Valid
1897,0.20352491736412048
1898,0.8035924434661865
1899,0.5
1900,Not Valid
1901,Not Valid
1902,Not Valid
1903,0.993338942527771
1904,0.5
1905,0.5
1906,0.8506731986999512
1907,Not Valid
1908,0.029621034860610962
1909,0.029717743396759033
1910,Not Valid
1911,0.7370752096176147
1912,Not Valid
1913,Not Valid
1914,Not Valid
1915,0.9774101972579956
1916,0.5
1917,0.02722334861755371
1918,Not Valid
1919,Not Valid
1920,0.5
1921,Not Valid
1922,Not Valid
1923,Not Valid
1924,0.9979424476623535
1925,Not Valid
1926,Not Valid
1927,Not Valid
1928,Not Valid
1929,0.11328762769699097
1930,Not Valid
1931,0.5
1932,0.3108007609844208
1933,Not Valid
1934,0.18866673111915588
1935,Not Valid
1936,0.01893278956413269
1937,0.029855549335479736
1938,0.729039192199707
1939,Not Valid
1940,Not Valid
1941,Not Valid
1942,0.014275223016738892
1943,Not Valid
1944,0.1744149923324585
1945,Not Valid
1946,0.09478646516799927
1947,Not Valid
1948,0.16353559494018555
1949,0.10388040542602539
1950,Not Valid
1951,0.08544057607650757
1952,Not Valid
1953,Not Valid
1954,0.7657893896102905
1955,0.5
1956,Not Valid
1957,0.5
1958,Not Valid
1959,Not Valid
1960,Not Valid
1961,Not Valid
1962,Not Valid
1963,Not Valid
1964,0.23952391743659973
1965,Not Valid
1966,0.1611672043800354
1967,0.07125529646873474
1968,Not Valid
1969,0.5
1970,Not Valid
1971,Not Valid
1972,0.7880858182907104
1973,Not Valid
1974,0.19404447078704834
1975,Not Valid
1976,Not Valid
1977,0.056500911712646484
1978,Not Valid
1979,0.13002607226371765
1980,0.7121443152427673
1981,0.08773723244667053
1982,0.1784413456916809
1983,Not Valid
1984,0.08123305439949036
1985,0.025088459253311157
1986,0.956722617149353
1987,Not Valid
1988,Not Valid
1989,0.5
1990,Not Valid
1991,0.0628015398979187
1992,Not Valid
1993,Not Valid
1994,Not Valid
1995,Not Valid
1996,0.13435083627700806
1997,Not Valid
1998,0.768598198890686
1999,0.11715131998062134
2000,0.12722322344779968
2001,Not Valid
2002,Not Valid
2003,0.17509159445762634
2004,Not Valid
2005,0.13828939199447632
2006,Not Valid
2007,0.8127603530883789
2008,0.7657318115234375
2009,0.9768682718276978
2010,Not Valid
2011,Not Valid
2012,Not Valid
2013,0.7640150785446167
2014,Not Valid
2015,Not Valid
2016,0.8950232267379761
2017,0.896385669708252
2018,Not Valid
2019,Not Valid
2020,Not Valid
2021,Not Valid
2022,0.1737271547317505
2023,Not Valid
2024,Not Valid
2025,0.038374245166778564
2026,0.14907801151275635
2027,Not Valid
2028,0.046466052532196045
2029,Not Valid
2030,Not Valid
2031,Not Valid
2032,0.029932856559753418
2033,0.10483789443969727
2034,Not Valid
2035,Not Valid
2036,0.24097689986228943
2037,Not Valid
2038,0.8832794427871704
2039,0.009563177824020386
2040,Not Valid
2041,Not Valid
2042,0.13098543882369995
2043,Not Valid
2044,0.8685455322265625
2045,Not Valid
2046,0.03946003317832947
2047,Not Valid
2048,0.9747307896614075
2049,0.7984006404876709
2050,0.18363067507743835
2051,0.5
2052,0.05606931447982788
2053,0.7911006212234497
2054,0.21577966213226318
2055,0.05164390802383423
2056,0.8417065739631653
2057,Not Valid
2058,0.796403706073761
2059,0.09143057465553284
2060,0.10571521520614624
2061,0.06455075740814209
2062,Not Valid
2063,0.24265819787979126
2064,0.05934825539588928
2065,Not Valid
2066,0.23016896843910217
2067,0.5
2068,0.14803704619407654
2069,Not Valid
2070,Not Valid
2071,Not Valid
2072,Not Valid
2073,0.7616672515869141
2074,0.7846367359161377
2075,0.9481189250946045
2076,0.16472366452217102
2077,0.7412471175193787
2078,0.20935341715812683
2079,0.9613816142082214
2080,Not Valid
2081,Not Valid
2082,0.5
2083,Not Valid
2084,Not Valid
2085,0.2720384895801544
2086,0.760029673576355
2087,0.5
2088,Not Valid
2089,Not Valid
2090,0.23768919706344604
2091,Not Valid
2092,Not Valid
2093,Not Valid
2094,0.11026954650878906
2095,Not Valid
2096,Not Valid
2097,Not Valid
2098,0.9218031167984009
2099,0.9974894523620605
2100,0.9805299043655396
2101,0.1999964714050293
2102,Not Valid
2103,Not Valid
2104,0.7043954133987427
2105,0.2054016888141632
2106,0.04552546143531799
2107,0.8762160539627075
2108,0.966463565826416
2109,Not Valid
2110,Not Valid
2111,Not Valid
2112,Not Valid
2113,0.09551161527633667
2114,0.060066282749176025
2115,0.17065787315368652
2116,Not Valid
2117,0.22266966104507446
2118,Not Valid
2119,0.0835326611995697
2120,Not Valid
2121,0.7545664310455322
2122,0.8645527362823486
2123,0.015146404504776001
2124,Not Valid
2125,0.7441591024398804
2126,0.08262482285499573
2127,Not Valid
2128,0.7739976644515991
2129,0.7739913463592529
2130,0.11893782019615173
2131,0.5
2132,Not Valid
2133,Not Valid
2134,Not Valid
2135,Not Valid
2136,Not Valid
2137,0.2430119812488556
2138,Not Valid
2139,0.13378030061721802
2140,Not Valid
2141,Not Valid
2142,Not Valid
2143,Not Valid
2144,Not Valid
2145,Not Valid
2146,Not Valid
2147,0.14722999930381775
2148,0.10232532024383545
2149,Not Valid
2150,0.07605326175689697
2151,Not Valid
2152,0.06859070062637329
2153,0.5
2154,0.7893871068954468
2155,0.9873179197311401
2156,0.887283205986023
2157,Not Valid
2158,0.8387649059295654
2159,Not Valid
2160,0.17542889714241028
2161,0.815721869468689
2162,Not Valid
2163,0.033938586711883545
2164,0.06859970092773438
2165,0.21757292747497559
2166,Not Valid
2167,0.5
2168,Not Valid
2169,0.8315598964691162
2170,0.1967131495475769
2171,0.12194040417671204
2172,0.5
2173,Not Valid
2174,0.8229155540466309
2175,0.221544086933136
2176,0.2776173949241638
2177,Not Valid
2178,0.766890287399292
2179,0.9791385531425476
2180,Not Valid
2181,0.1701374650001526
2182,0.21327778697013855
2183,Not Valid
2184,0.04350686073303223
2185,0.753535270690918
2186,0.021127015352249146
2187,0.2182430922985077
2188,0.26083892583847046
2189,Not Valid
2190,Not Valid
2191,0.5
2192,0.22952142357826233
2193,Not Valid
2194,0.044016867876052856
2195,Not Valid
2196,Not Valid
2197,Not Valid
2198,0.5
2199,0.056821078062057495
2200,0.9336702823638916
2201,0.144273579120636
2202,0.964562177658081
2203,0.8614187240600586
2204,Not Valid
2205,0.2853528559207916
2206,Not Valid
2207,0.20529764890670776
2208,0.2935398519039154
2209,Not Valid
2210,Not Valid
2211,Not Valid
2212,0.789452314376831
2213,0.13447904586791992
2214,Not Valid
2215,0.23548054695129395
2216,0.028911828994750977
2217,0.03560435771942139
2218,Not Valid
2219,0.9006057381629944
2220,Not Valid
2221,0.1581924557685852
2222,0.9072574377059937
2223,Not Valid
2224,0.13930141925811768
2225,Not Valid
2226,0.9403511881828308
2227,0.13257122039794922
2228,0.03468385338783264
2229,Not Valid
2230,Not Valid
2231,Not Valid
2232,Not Valid
2233,0.10031238198280334
2234,0.9285182952880859
2235,Not Valid
2236,Not Valid
2237,0.874199628829956
2238,Not Valid
2239,Not Valid
2240,0.301320344209671
2241,0.9022295475006104
2242,Not Valid
2243,Not Valid
2244,0.7125095725059509
2245,0.023462563753128052
2246,Not Valid
2247,Not Valid
2248,Not Valid
2249,Not Valid
2250,0.12171408534049988
2251,Not Valid
2252,Not Valid
2253,Not Valid
2254,Not Valid
2255,0.2334134876728058
2256,Not Valid
2257,Not Valid
2258,Not Valid
2259,0.11449462175369263
2260,Not Valid
2261,Not Valid
2262,0.9175858497619629
2263,0.8108782768249512
2264,0.027218788862228394
2265,0.015663623809814453
2266,0.0545039176940918
2267,Not Valid
2268,0.9772834181785583
2269,Not Valid
2270,0.8563699722290039
2271,0.018471986055374146
2272,Not Valid
2273,0.014701157808303833
2274,0.7443939447402954
2275,Not Valid
2276,0.8836740255355835
2277,Not Valid
2278,Not Valid
2279,0.7986882925033569
2280,Not Valid
2281,Not Valid
2282,Not Valid
2283,Not Valid
2284,Not Valid
2285,0.23932838439941406
2286,Not Valid
2287,Not Valid
2288,Not Valid
2289,Not Valid
2290,0.8630868196487427
2291,0.8474627137184143
2292,0.1556796133518219
2293,0.1231192946434021
2294,Not Valid
2295,Not Valid
2296,Not Valid
2297,0.9163547158241272
2298,0.834376335144043
2299,0.0221860408782959
2300,Not Valid
2301,Not Valid
2302,0.9633835554122925
2303,0.9194175601005554
2304,Not Valid
2305,Not Valid
2306,0.9167422652244568
2307,0.9869664907455444
2308,Not Valid
2309,Not Valid
2310,Not Valid
2311,Not Valid
2312,0.23456650972366333
2313,Not Valid
2314,Not Valid
2315,Not Valid
2316,0.5
2317,0.7658640146255493
2318,0.09784337878227234
2319,0.17991968989372253
2320,0.10445556044578552
2321,0.21462371945381165
2322,0.7939162254333496
2323,0.14465022087097168
2324,Not Valid
2325,0.8293242454528809
2326,Not Valid
2327,Not Valid
2328,0.9813581705093384
